Adenine,m/z
(+/-)-NOREPINEPHRINE HYDROCHLORIDE,136.06
Tryptamine,152.07
Aspirin (Acetylsalicylic acid),161.11
tryptophan,163.04
Cytidine,205.1
Uridine,244.09
Biotin (Vitamin B7),245.08
BETA-ESTRADIOL,245.1
c17 sphingosine,255.17
Adenine(2M+H),268.26
Estrone,271.12
19-Nortestosterone,271.17
Mesterolone,275.2
Estriol,287.24
Testosterone,289.18
Aspartame,289.22
Isotretinoin,295.13
Ellagic acid,301.22
Avobenzone (Parsol 1789),303.01
Mestranol,311.16
Phytosphingosine,311.2
Cyclamic  acid,318.3
Lithocholic acid,359.13
AMOXICILLIN CRYSTALLINE,359.29
Riboflavin (Vitamin B2),366.11
BETA-ESTRADIOL-BENZOATE,377.15
Vitamin D3 (Cholecalciferol),377.21
Medroxyprogesterone 17-acetate,385.35
Vitamin D2,387.25
CORTISONE ACETATE,397.35
deoxycholic acid,403.21
Cholic Acid,410.33
HYDROCORTISONE HEMISUCCINATE,426.32
Glycocholic Acid,463.23
Loperamide,466.3
1-O-Hexadyl-2-sn-glycero-3-phosphocholine(LysoPAF),477.23
Cytidine(2M+H),482.36
Uridine(2M+H),487.18
taurodeoxycholic acid,489.15
ATP (Adenosine-Triphosphate),500.3
Taurocholic acidæ,508
Gliquidone,516.3
Beta Carotene,528.22
NAD+,537.45
Vitamin B12(2M+H),664.12
deoxycholic acid(Dimer),678.29
Cholic Acid(Dimer),785.59
Vitamin B12,817.2
