,M+H ,M+Na ,M+H-H2O,M+H-2H2O
Glycine,76.03930441,98.02124641,58.02874441,40.01817441
Pyruvic acid,89.02331999,111.005262,71.01275999,53.00218999
Alanine,90.054955,112.036897,72.044395,54.033825
Oxalic acid,91.002576,112.984518,72.992016,54.981446
D-CYCLOSERINE,103.050204,125.032146,85.039644,67.029074
Malonic acid,105.0182346,127.0001766,87.00767462,68.99710462
Serine,106.0498691,128.0318111,88.0393091,70.0287391
Creatinine,114.125156,136.107098,96.114596,78.104026
Proline,116.137736,138.119678,98.127176,80.116606
fumaric acid,117.0182346,139.0001766,99.00767462,80.99710462
Valine,118.0862546,140.0681966,100.0756946,82.0651246
Methylmalonic acid/Succinic acid,119.0338847,141.0158267,101.0233247,83.01275468
Threonine,120.065476,142.047418,102.054916,84.044346
Niacin (Nicotinic acid),124.116676,146.098618,106.106116,88.095546
Isoleucine/Isoleucine,132.180196,154.162138,114.169636,96.159066
Oxalacetic acid,133.077276,155.059218,115.066716,97.056146
Aspartic acid,134.044776,156.026718,116.034216,98.023646
2-sulfanylethanesulfonate,141.975288,163.95723,123.964728,105.954158
Lysine,147.1128037,169.0947457,129.1022437,111.0916737
Glutamic acid,148.0604338,170.0423758,130.0498738,112.0393038
Methionine,150.058276,172.040218,132.047716,114.037146
D-(-)-Arabinose/D-(+)-Xylose,151.0600994,173.0420414,133.0495394,115.0389694
D-(_)-Ribose/D-(+)Arabitol,151.137176,173.119118,133.126616,115.116046
Xylitol,153.0757495,175.0576915,135.0651895,117.0546195
Ribitol (Adonitol),153.157276,175.139218,135.146716,117.136146
Histidine,156.076776,178.058718,138.066216,120.055646
L-carnitine (Levocarnitine),162.206176,184.188118,144.195616,126.185046
3-[6-(4-methoxyphenoxy)pyridazin-3-yl]-N-pentylbenzamide,164.045453,186.027395,146.034893,128.024323
Phenylalanine,166.0862546,188.0681966,148.0756946,130.0651246
Acetylcholine chloride,167.129876,189.111818,149.119316,131.108746
SYNEPHRINE,168.101905,190.083847,150.091345,132.080775
Thioguanine,168.198976,190.180918,150.188416,132.177846
(+/-)-NOREPINEPHRINE HYDROCHLORIDE,170.08117,192.063112,152.07061,134.06004
Arginine,175.1189517,197.1008937,157.1083917,139.0978217
Vitamin C (Ascorbic acid),177.131396,199.113338,159.120836,141.110266
D-(+)-Mannose/D-(-)-Fructose/D-(+)-GalactoseD-(+)-Glucose,181.163156,203.145098,163.152596,145.142026
Tyrosine,182.0811692,204.0631112,164.0706092,146.0600392
D-Sorbitol/Dulcitol,183.0863142,205.0682562,165.0757542,147.0651842
D-Mannitol,183.179036,205.160978,165.168476,147.157906
L-Adrenaline (Epinephrine),184.211696,206.193638,166.201136,148.190566
Dopamine hydrochloride (Inotropin),190.646656,212.628598,172.636096,154.625526
3-[4-(2-methoxyphenoxy)pyrimidin-2-yl]-N-[(2-methylphenyl)methyl]benzamide,201.066997,223.048939,183.056437,165.045867
PILOCARPINE HYDROCHLORIDE,209.128454,231.110396,191.117894,173.107324
366-70-1,222.160088,244.14203,204.149528,186.138958
Guanidine,232.155671,254.137613,214.145111,196.134541
Melatonin,233.285616,255.267558,215.275056,197.264486
Riluzole,235.014744,256.996686,217.004184,198.993614
N-butan-2-yl-4-[6-(4-fluorophenoxy)pyridazin-3-yl]benzamide,235.118952,257.100894,217.108392,199.097822
Cystine,241.0311243,263.0130663,223.0205643,205.0099943
Cytidine,244.223896,266.205838,226.213336,208.202766
Uridine,245.208656,267.190598,227.198096,209.187526
3'-deoxydenosine,252.109116,274.091058,234.098556,216.087986
Metylperon,264.175818,286.15776,246.165258,228.154688
BETA-ESTRADIOL,273.184906,295.166848,255.174346,237.163776
Estradiol,273.389236,295.371178,255.378676,237.368106
Chlorpheniramine,275.130952,297.112894,257.120392,239.109822
19-Nortestosterone,275.200556,297.182498,257.189996,239.179426
"5,6-dimethyl-7-phenyl-N-(3-phenylpropyl)-4-piperidin-1-ylpyrrolo[2,3-d]pyrimidine-2-carboxamide",282.087318,304.06926,264.076758,246.066188
Alverine Citrate,282.221576,304.203518,264.211016,246.200446
Testosterone,289.216206,311.198148,271.205646,253.195076
Estriol,289.388636,311.370578,271.378076,253.367506
Isotretinoin,301.216206,323.198148,283.205646,265.195076
Ellagic acid,303.199916,325.181858,285.189356,267.178786
METHYLANDROSTENEDIOL,305.247506,327.229448,287.236946,269.226376
Mestranol,311.437216,333.419158,293.426656,275.416086
Progesterone (Prometrium),315.468976,337.450918,297.458416,279.447846
S(-)-Timolol maleate,317.164188,339.14613,299.153628,281.143058
Pregnenolone,317.484856,339.466798,299.474296,281.463726
"2-(6,12-dioxo-7,8,9,10-tetrahydro-6aH-pyrido[2,1-c][1,4]benzodiazepin-5-yl)-N-(3-fluoro-4-methoxyphenyl)acetamide",321.01921,343.001152,303.00865,284.99808
Chloramphenicol,323.019605,345.001547,305.009045,286.998475
Acetylcysteine,325.052276,347.034218,307.041716,289.031146
SPECTINOMYCIN DIHYDROCHLORIDE PENTAHYDRATE,333.165629,355.147571,315.155069,297.144499
Pfizerpen,334.09818,356.080122,316.08762,298.07705
CGS 12066B,335.147806,357.129748,317.137246,299.126676
Sucrose,343.303756,365.285698,325.293196,307.282626
Maltitol,345.139141,367.121083,327.128581,309.118011
Penicillin V,351.10092,373.082862,333.09036,315.07979
Prostaglandin E1,355.247901,377.229843,337.237341,319.226771
Monoolein,357.547176,379.529118,339.536616,321.526046
Cilastatin sodium,358.155695,380.137637,340.145135,322.134565
?-Lactose monohydrate/D-(+)-Maltose monohydrate,361.319036,383.300978,343.308476,325.297906
AMOXICILLIN CRYSTALLINE,366.111819,388.093761,348.101259,330.090689
ARTESUNATE,385.185696,407.167638,367.175136,349.164566
Vitamin D3 (Cholecalciferol),385.644936,407.626878,367.634376,349.623806
Medroxyprogesterone 17-acetate,387.252986,409.234928,369.242426,351.231856
Indacaterol Maleate,393.217276,415.199218,375.206716,357.196146
N-cyclopentyl-4-[6-(4-fluorophenoxy)pyridazin-3-yl]benzamide,394.192531,416.174473,376.181971,358.171401
Vitamin D2,397.655636,419.637578,379.645076,361.634506
Micropenin,401.103994,423.085936,383.093434,365.082864
CORTISONE ACETATE,403.211516,425.193458,385.200956,367.190386
tosufloxacin tosilate,405.116901,427.098843,387.106341,369.095771
Ginkgolide A,409.406436,431.388378,391.395876,373.385306
fluvastatin,412.191863,434.173805,394.181303,376.170733
GR 89696,414.134574,436.116516,396.124014,378.113444
TETRACYCLINE,428.157804,450.139746,410.147244,392.136674
Ranolazine dihydrochloride,428.254383,450.236325,410.243823,392.233253
FluniSOLIDe,435.217744,457.199686,417.207184,399.196614
Methyl trexate,455.446556,477.428498,437.435996,419.425426
HYDROCORTISONE HEMISUCCINATE,463.232646,485.214588,445.222086,427.211516
Glyceryl trioctanoate,471.689576,493.671518,453.679016,435.668446
CLOFAZIMINE,473.129428,495.11137,455.118868,437.108298
ATP (Adenosine-Triphosphate),508.188302,530.170244,490.177742,472.167172
