row m/z,row retention time,137_mix_1_12uM_in_bkgrnd.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116214818.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116222014.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116225210.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116223612.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116220416.mzXML Peak area,137_mix_1uM_in_bkgrnd.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116195633.mzXML Peak area,137_mix_2uM_in_bkgrnd_171116234004.mzXML Peak area,137_mix_2uM_in_bkgrnd.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116204427.mzXML Peak area,137_mix_2uM_in_bkgrnd_171116235602.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116210025.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116202829.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116201231.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117020345.mzXML Peak area,137_mix_2uM_in_bkgrnd_171117001200.mzXML Peak area,137_mix_2uM_in_bkgrnd_171117002758.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117013149.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117014747.mzXML Peak area,137_mix_5uM_in_bkgrnd.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117021943.mzXML Peak area,Background_171117033932.mzXML Peak area,Background_171117030737.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117023541.mzXML Peak area,Background_171117032335.mzXML Peak area,Background_171117041128.mzXML Peak area,Background_171117035531.mzXML Peak area,137_mix_2uM_in_bkgrnd_171117004355.mzXML Peak area,Mix1_3uM_bkgrnd_171117051520.mzXML Peak area,Mix1_3uM_bkgrnd_171117054716.mzXML Peak area,Background_171116185240.mzXML Peak area,Mix1_3uM_bkgrnd.mzXML Peak area,Background_171116190838.mzXML Peak area,Background_171116183642.mzXML Peak area,Mix1_3uM_bkgrnd_171117053118.mzXML Peak area,Background_171117042726.mzXML Peak area,Background_171116182038.mzXML Peak area,Mix1_6uM_bkgrnd_171117110634.mzXML Peak area,Mix1_6uM_bkgrnd_171117105036.mzXML Peak area,Mix1_6uM_bkgrnd_171117112232.mzXML Peak area,Background_171116180436.mzXML Peak area,Mix1_3uM_bkgrnd_171117061912.mzXML Peak area,Mix1_6uM_bkgrnd.mzXML Peak area,Mix1_6uM_bkgrnd_171117113830.mzXML Peak area,Mix1_3uM_bkgrnd_171117060314.mzXML Peak area,Mix2_3uM_bkgrnd_171117070705.mzXML Peak area,Mix2_3uM_bkgrnd.mzXML Peak area,Mix1_6uM_bkgrnd_171117115428.mzXML Peak area,Mix2_3uM_bkgrnd_171117075459.mzXML Peak area,Mix2_6uM_bkgrnd_171117124221.mzXML Peak area,Mix2_3uM_bkgrnd_171117072303.mzXML Peak area,Mix2_6uM_bkgrnd_171117125819.mzXML Peak area,Mix2_3uM_bkgrnd_171117073901.mzXML Peak area,Mix3_3uM_bkgrnd_171117094644.mzXML Peak area,Mix2_3uM_bkgrnd_171117081057.mzXML Peak area,Mix3_3uM_bkgrnd_171117100242.mzXML Peak area,Mix3_3uM_bkgrnd_171117093047.mzXML Peak area,Mix3_3uM_bkgrnd_171117091448.mzXML Peak area,Mix2_6uM_bkgrnd_171117131417.mzXML Peak area,Mix3_3uM_bkgrnd_171117085851.mzXML Peak area,Mix2_6uM_bkgrnd_171117133015.mzXML Peak area,Mix3_3uM_bkgrnd.mzXML Peak area,Mix2_6uM_bkgrnd_171117134613.mzXML Peak area,Mix3_6uM_bkgrnd_171117143407.mzXML Peak area,Mix3_6uM_bkgrnd_171117145005.mzXML Peak area,Mix3_6uM_bkgrnd_171117150603.mzXML Peak area,Mix3_6uM_bkgrnd.mzXML Peak area,Mix2_6uM_bkgrnd.mzXML Peak area,Mix3_6uM_bkgrnd_171117152200.mzXML Peak area,Mix3_6uM_bkgrnd_171117153758.mzXML Peak area,Background_GOOD_10uL.mzXML Peak area,
646.0316028855233,6.7612543859649135,5.005500075333871E9,4.922976259180609E9,4.815837376992441E9,4.852603080754055E9,4.60130568427691E9,7.264593028142686E9,5.152832078641079E9,5.654682064174679E9,7.258170592089941E9,6.512870675277736E9,6.854306383214728E9,6.761642272619048E9,4.970117716290823E9,6.216198412731128E9,6.245408976503416E9,1.1988593430350399E10,6.669960184840334E9,7.205385419234953E9,1.2828677314515923E10,1.195082906549637E10,1.194450649953905E10,1.1930145266954094E10,0,492888.921062508,1.2228056953485163E10,97855.51132812453,0,0,1.0869656473175407E10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.679569240108194E7,0,2.6630363855007667E7,2.4472975469929595E7,2.041318616037486E7,0,2.2389549374843653E7,0,2.654084809135137E7,0,3.321460008065638E7,4.24205267723124E7,3.575608737451148E7,4.053026873229732E7,0,4.120568926765631E7,5.738147690400046E7,0,
485.1959506140815,7.686597685185187,3.6516330612040052E9,3.4211237324029074E9,3.6434210517838287E9,3.621610556506813E9,3.8092648886661363E9,3.515379248784573E9,4.184688329653908E9,4.405525867749953E9,3.4248027903082476E9,3.500885242310074E9,3.507481397591068E9,3.472754385807175E9,3.896417389483916E9,4.019298638260333E9,4.2364044393593397E9,2.777989339105738E9,3.3925950656191497E9,3.4004474020036683E9,2.8478553555104575E9,2.6701679735791206E9,2.890925189701943E9,2.837468438115655E9,3.4700048563886805E9,3.4181855941017866E9,2.7567610673679748E9,3.3928663409647555E9,3.5482304971997614E9,3.379698852508701E9,3.561614134215919E9,3.5774021221899104E9,3.770696900288028E9,5.358845950366702E9,4.077830420969847E9,5.023701244514475E9,5.5150574199956665E9,3.6351764837194486E9,4.037004011542073E9,5.858993845912602E9,3.689353425024131E9,3.6121175216933107E9,3.552223102419967E9,6.595368166537167E9,3.692347143375927E9,3.505187717383956E9,3.6560469177605715E9,3.8715280627855363E9,3.364917771458673E9,3.6910306269613366E9,4.122384948829612E9,3.4389216449348044E9,3.4638282330648756E9,3.4974220261279907E9,3.490026688381805E9,3.5775764932989893E9,3.6834414214281297E9,3.975002046276543E9,3.6161587286654634E9,3.7048874445383625E9,3.5594705384423494E9,3.5290026807488194E9,3.5665767893947687E9,3.627824114319186E9,4.334546610960623E9,3.473777796752838E9,3.6687249054370117E9,3.67906782040794E9,3.739798994125986E9,3.664860795950648E9,4.912497298924079E9,3.6765893222178044E9,4.198908971332531E9,1.0256202725411142E10,
473.1298772690788,6.546259444444445,2.115194880166553E9,2.1159414910893412E9,1.9640675660668917E9,1.958942933267477E9,1.7960329594176927E9,2.907433313533781E9,2.0216488426161304E9,2.3057771748599396E9,3.134759774565052E9,2.703127008188755E9,2.5399317457071886E9,2.770953631587646E9,1.9441428142595112E9,2.3865985078760767E9,2.3799533645075297E9,4.899736127891767E9,2.7944559674576106E9,2.8284879239261475E9,5.219835074345737E9,5.1687267407522745E9,4.918840654255663E9,5.050997789665618E9,48493.89330078035,222336.51744726262,5.209477995707647E9,60569.807021484274,0,46005.934059570835,4.382920032719657E9,0,0,35799.90843749944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857419.5990517546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
847.4489971516928,5.618862666666668,1.8908683827111294E9,2.180728313760124E9,2.0040171509336278E9,2.0610888805959702E9,1.9463373626702871E9,2.9369042231284227E9,2.133301313612821E9,2.4038728640028753E9,3.0817462692541065E9,2.6783006416584177E9,2.7680850641726007E9,2.665969960670871E9,2.0028418591271403E9,2.3853601157932777E9,2.506132704358763E9,4.669135414627783E9,2.8153678770956445E9,2.787596046084502E9,4.790363506940415E9,4.812945268278149E9,4.946356372644773E9,4.628209051974957E9,0,0,4.922093881811224E9,0,0,0,4.199019185328133E9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663198.8373281298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
327.1590688493517,7.843724074074073,1.681732921351747E9,1.6547516027719672E9,1.705468247890503E9,1.8590714000136065E9,1.99180937208781E9,1.695633527723246E9,1.6265216534827578E9,2.029124079264557E9,1.9429295791716406E9,1.6563002645947747E9,1.8880474116404955E9,1.8432575451252954E9,1.9077029423649821E9,1.9432146815241773E9,1.8600624060069563E9,1.6130454898834898E9,1.7352459141498554E9,1.9139519864835036E9,1.5540818682728179E9,1.4718753008667896E9,1.6054180843164327E9,1.7323016952866418E9,1.9811160142133753E9,1.8669460378176134E9,1.6196546357912424E9,1.7264446223374448E9,1.795110629669433E9,1.7261616474714708E9,2.045813179305515E9,1.73959366017368E9,1.7148994689761558E9,2.222331078185567E9,1.8560476441731167E9,2.1236408653025434E9,2.3060676268850985E9,1.6428226280084298E9,2.0655478408896148E9,2.476501996663372E9,1.954999944286591E9,1.8516805821432173E9,1.94912020196608E9,2.824753005363116E9,1.8141741214465635E9,1.947369623988055E9,1.7776995269232235E9,1.8159359765177264E9,1.7771108649751213E9,1.796645716246407E9,2.212265078008531E9,1.9315854252304976E9,1.7336354041980674E9,1.915973353327881E9,1.8296387013115175E9,1.9203121163630219E9,1.8782414561012707E9,2.1562199758359766E9,1.7935491795723004E9,1.7472254370770202E9,1.647992169093735E9,1.6035186286785574E9,1.689179469328509E9,1.7410346326712832E9,2.181767271059891E9,1.962021850072022E9,1.9475297857317545E9,2.0221548928686934E9,1.8564251599010017E9,1.8755908772551773E9,2.5884550757337055E9,1.9111926271128476E9,2.132722661581964E9,4.635172220197844E9,
671.3920415894597,5.392825641025642,1.5129243148108387E9,1.6982915626631615E9,1.587721056530306E9,1.642447069019275E9,1.561311895619171E9,2.369543961032297E9,1.8447049013748934E9,2.1100736188467495E9,2.4748496262169676E9,2.2207320738122864E9,2.1674764442667427E9,2.167790491719665E9,1.6483058058684661E9,1.9910578674785056E9,2.184710100742409E9,4.2707749610361958E9,2.3970511031338153E9,2.315902379042429E9,4.426042058596977E9,4.179583747010247E9,4.319483311123716E9,4.181708905521843E9,0,0,4.382280086076879E9,0,0,0,3.9811555632944207E9,0,0,38114.8147187491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97622.81125780431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
259.0964296129015,6.353968055555557,1.6828539872472465E9,1.591451204491005E9,1.8560256241781225E9,1.732139377853501E9,1.9027122437767487E9,1.624841308962129E9,1.744030537068873E9,2.0882491770447524E9,1.805720387271744E9,1.7783595598508747E9,1.6926097295973725E9,2.0613960775347538E9,1.8720091154600017E9,1.8924356997218702E9,2.0092512656509974E9,1.5674138813479953E9,1.7721656966550024E9,1.8504645319322524E9,1.6274892101508794E9,1.6592608142072484E9,1.492687890064874E9,1.71942014143188E9,1.7297615287820044E9,1.8167026001945007E9,1.6410391115688667E9,1.7642317493726223E9,1.6944127442035007E9,1.8580578710732498E9,1.9266094169200065E9,1.7003012673820035E9,1.8219745298592567E9,2.1459024700592475E9,1.8256198290563731E9,1.938752721028001E9,2.259654952064999E9,1.769766307290625E9,1.915447020882066E9,2.237746649333493E9,1.81097436433275E9,1.7612868673298702E9,1.7367495843898766E9,2.586469373690506E9,1.7110722929657583E9,1.6828606941256225E9,1.7763059535017507E9,1.8105576928666294E9,1.8775587308378758E9,1.8345913282106225E9,2.0942330683936193E9,1.8082274975577464E9,1.9068726466581202E9,1.881228884292377E9,1.8522402281232495E9,1.9926220742835076E9,1.9115962095093732E9,2.1638725483183823E9,1.8742158101124935E9,1.8975256179247599E9,1.8698639802819989E9,2.1159922886478717E9,1.706975771037876E9,1.9967022009431252E9,2.272161663178503E9,1.936993832588004E9,2.159257315989134E9,2.016051313179997E9,2.0774433113801236E9,1.8762728885855029E9,2.7171214490767593E9,2.0941424228001275E9,2.291166289529253E9,4.428352566867004E9,
229.08604855007596,5.82080925925926,2.732672336569372E9,2.6658495318858247E9,2.9889839643537164E9,2.874084774120288E9,3.105978939042115E9,2.771542009556065E9,2.4475912804954967E9,3.0892690973074484E9,3.17524732157866E9,2.8680506747250257E9,2.6936921798163724E9,3.0887126041812506E9,3.096396929373068E9,2.718181278859233E9,3.3352851347068515E9,2.7545741290491166E9,3.0513466412618995E9,3.015487280210037E9,2.683419105200354E9,2.79301481090305E9,2.6630597672790604E9,2.8743843890265894E9,3.053126099826562E9,3.1711159970991893E9,3.073623457673942E9,2.933483144131261E9,2.801349380836313E9,2.913604446432692E9,3.2338041699415636E9,2.7802184100458145E9,3.0312549003127666E9,3.0767434242521276E9,3.200604900161689E9,3.0227852669805155E9,3.2564914521197114E9,2.8687649645186133E9,3.425297109459871E9,3.5302385275798726E9,3.200734466975828E9,3.17708596943412E9,3.2500199261073437E9,4.1310872473359976E9,2.84334256561611E9,3.1482643934370556E9,2.9089504146657677E9,2.9711433020043674E9,3.1659453391664248E9,3.069301335290507E9,3.5980533812594666E9,3.1390863652440295E9,3.208867876845469E9,3.27078739905347E9,3.0427739566706963E9,3.2186289409963126E9,3.2288833122690997E9,3.748431597598518E9,3.240219036664344E9,3.165691670539614E9,3.0760127700153747E9,3.533373854892147E9,3.2281538815685005E9,3.591783951952677E9,3.787092859543014E9,3.4533833994179683E9,3.6141634697746024E9,3.7474273719772496E9,3.6935727867577176E9,3.285672077710554E9,4.6261098688449E9,3.6520965053720675E9,4.226666065514367E9,8.093370955789124E9,
403.1388448079427,5.632114583333332,1.3779326078961754E9,1.335147847616549E9,1.4974765226726964E9,1.431964769902686E9,1.5083549976047776E9,1.3110732288474965E9,1.928644246334132E9,2.143962811888932E9,1.4018955662812476E9,1.5186370813759513E9,1.5149171919097967E9,1.4889534385263574E9,1.706531521953409E9,1.8000674700851758E9,2.1340739053953848E9,1.0456894894929119E9,1.4581724040171764E9,1.4085436689357183E9,1.0599613094364537E9,1.0386442582933187E9,1.0826445125304556E9,1.079360670795422E9,1.510416351787685E9,1.3965148556524093E9,1.094203804334293E9,1.400164965507609E9,1.4462669410443096E9,1.4437277876188943E9,1.4623232089043152E9,1.760051027131204E9,1.902065911775883E9,2.7982450887275553E9,2.005896005052089E9,2.4913794678107157E9,2.8439480863597484E9,1.8580956789526112E9,1.816288369722978E9,2.915421634459049E9,1.9529811354649396E9,1.9704451420470407E9,1.8815794708298419E9,3.278113682856263E9,2.0821167881326807E9,1.9405073903467007E9,2.0004665281670985E9,2.0592527949013467E9,1.711026319749226E9,1.6381083602118914E9,2.333622803581426E9,1.6909155744438405E9,1.4543589878751214E9,1.7578610736122715E9,1.5817116931186137E9,1.8028115892648277E9,1.6014900831028175E9,2.0971935759897416E9,1.6059300605934014E9,1.5715692750239718E9,1.4352032866206515E9,1.739692474775696E9,1.501489044448429E9,1.6656738334086146E9,2.010373307529E9,1.706320156440357E9,1.8863176419164214E9,1.866585368654446E9,1.8554406235556204E9,1.7327512707012267E9,2.3722900318659368E9,1.716628135727623E9,2.149404502654895E9,5.970216331920358E9,
570.3047640482583,4.988886858974359,8.03386331596631E8,8.254823048704267E8,7.398430417383096E8,7.544932384095029E8,6.620422608477331E8,1.2921575266198137E9,8.98647471089626E8,1.0811178894557748E9,1.275716734669629E9,1.0333212118996224E9,1.2472484258729768E9,1.0761849150690644E9,8.796560638936622E8,1.0582188433448349E9,1.121974818587189E9,2.384392842148105E9,1.1350287635385964E9,1.0963187304896204E9,2.686014269039593E9,2.445837427429E9,2.537539152900059E9,2.3733616756148047E9,95410.37762500075,135194.96315625013,2.5299004816978664E9,206331.71165624977,151424.00639062532,0,2.2040412622691655E9,0,137541.50170312985,233245.08954687856,109628.4713359359,214567.1326523436,0,0,55204.791914063724,0,0,0,0,0,33653.250984374885,0,71904.38564062447,97652.28049609196,184354.36546875248,0,210142.69035937826,0,0,121458.94518750356,248695.63102343315,0,129434.57578124845,136594.1373749981,46309.21894726444,84910.10032421658,0,94754.48982421996,0,0,113085.60293750092,0,245797.50282812893,112695.72475390925,0,140444.0554687481,0,140875.01864843487,84692.14292577913,608655.346625011,
