sample,station,latitude,longitude,xcoord,ycoord,depth,temperature,salinity,oxygen,fluorescence,turbidity,nitrate,phosphate,silicate,watermass
sample01,12,17.662,40.905,1.204,0.93281,10,31.2,38.87,4.249,0.001,0.2553,0.17,0.13,2.1505,RedSea
sample02,12,17.662,40.905,1.204,0.93281,25,31.144,38.869,4.248,0.0157,0.2622,0.12,0.13,2.2215,RedSea
sample03,12,17.662,40.905,1.204,0.93281,47,23.042,37.393,1.969,1.519,0.3281,12.6,1.07,10.854,GAIW
sample04,22,17.996,39.799,0.38535,1.748,10,30.454,39.063,4.29,0.001,0.2601,0.23,0.13,2.2113,RedSea
sample05,22,17.996,39.799,0.38535,1.748,25,29.913,39.072,4.324,0.001,0.2988,0.07,0.12,2.2925,RedSea
sample06,22,17.996,39.799,0.38535,1.748,50,29.681,39.068,4.319,0.0983,0.2631,0.12,0.11,2.3635,RedSea
sample07,22,17.996,39.799,0.38535,1.748,100,24.374,40.052,3.635,0.0814,0.2379,4.23,0.26,3.0228,RedSea
sample08,22,17.996,39.799,0.38535,1.748,200,21.927,40.453,1.546,0.001,0.233,14.5,0.82,9.5959,RedSea
sample09,22,17.996,39.799,0.38535,1.748,500,21.571,40.533,1.089,0.001,0.2338,16.5,1.26,15.317,RedSea
sample10,34,18.58,40.743,1.4931,1.819,10,31.021,38.918,4.338,0.0011,0.2414,0.27,0.14,2.2722,RedSea
sample11,34,18.58,40.743,1.4931,1.819,25,30.867,38.937,4.585,0.012,0.2469,2.18,0.25,2.0693,RedSea
sample12,34,18.58,40.743,1.4931,1.819,50,21.57,37.014,1.288,1.0967,0.2893,17.5,1.34,14.505,GAIW
sample13,34,18.58,40.743,1.4931,1.819,100,22.382,38.435,1.932,0.0336,0.25,9.97,0.71,15.2,GAIW
sample14,34,18.58,40.743,1.4931,1.819,200,22.197,40.398,2.838,0.001,0.2373,13.2,0.79,16.128,RedSea
sample15,34,18.58,40.743,1.4931,1.819,258,21.81,40.477,0.602,0.001,0.2583,16.5,1.22,16.433,RedSea
sample16,91,20.525,38.781,0.67735,4.4585,10,30.361,39.291,4.379,0.001,0.2721,0.23,0.13,2.8596,RedSea
sample17,91,20.525,38.781,0.67735,4.4585,25,30.365,39.291,4.379,0.001,0.2737,0.2,0.16,2.1038,RedSea
sample18,91,20.525,38.781,0.67735,4.4585,50,28.495,39.43,4.635,0.0575,0.2578,4.23,0.22,2.6042,RedSea
sample19,91,20.525,38.781,0.67735,4.4585,100,24.118,40.103,3.484,0.2267,0.242,0.23,0.17,2.7983,RedSea
